name,date,platform,metascore,userscore,developer,genre,user_reviews_count
Secret Agent Clank,17-Jun-08,PSP,72,7.8,High Impact Games,"['Action', 'Platformer', 'Platformer', '3D', '3D']",56
LEGO Batman: The Videogame,23-Sep-08,DS,72,8.1,TT Fusion,"['Action Adventure', 'Modern', 'General', 'Modern']",23
Mushroom Men: The Spore Wars,2-Dec-08,Wii,72,8.8,Red Fly Studio,"['Action', 'Platformer', 'Platformer', '3D', '3D']",66
Skate It,19-Nov-08,DS,72,7.8,Exient Entertainment,"['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skateboarding', 'Skate / Skateboard']",12
Roogoo,24-Jun-08,PC,72,7,SouthPeak Games,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",19
Dr. Mario Online RX,26-May-08,Wii,72,8.2,"Arika, Nintendo","['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Matching', 'Matching']",20
Army of Two,6-Mar-08,Xbox 360,72,7.5,EA Montreal,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",253
Rail Simulator,16-Jan-08,PC,72,6.9,Kuju Entertainment,"['Simulation', 'Train', 'Vehicle', 'Train']",24
Guitar Hero: On Tour Decades,16-Nov-08,DS,72,7.7,Vicarious Visions,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",7
Dark Sector,25-Mar-08,Xbox 360,72,7.4,Digital Extremes,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",154
Star Wars: The Force Unleashed,16-Sep-08,Wii,71,8,Krome Studios,"['Action', 'Action Adventure', 'General', 'General', 'Shooter', 'Linear', 'Third-Person', 'Arcade']",87
Dragon Ball Z: Burst Limit,10-Jun-08,PlayStation 3,71,7.3,"Dimps Corporation, Namco Bandai Games","['Action', 'Fighting', 'Fighting', '3D', '3D']",76
Sega Superstars Tennis,18-Mar-08,Wii,71,7.1,Sumo Digital,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",20
Aces of the Galaxy,4-Jun-08,Xbox 360,71,7.3,No Data,No Data,No Data
The Lost Crown: A Ghost-hunting Adventure,3-Mar-08,PC,71,7.5,Darkling Room,"['Action Adventure', 'Horror', 'Horror', 'Survival']",29
Pipe Mania,26-Sep-08,DS,71,tbd,No Data,No Data,No Data
Ferrari Challenge Trofeo Pirelli,26-Aug-08,PlayStation 3,71,6.2,Eutechnyx,"['Driving', 'Racing', 'Simulation', 'Other', 'Other', 'GT / Street', 'Automobile']",30
Guitar Hero: Aerosmith,29-Jun-08,PlayStation 2,71,6.7,BudCat,"['Miscellaneous', 'Rhythm', 'Music']",19
DreamWorks Kung Fu Panda,3-Jun-08,DS,71,5.5,Vicarious Visions,"['Action', 'Platformer', 'Platformer', '3D', '2D', '3D']",6
Silent Hill: Homecoming,30-Sep-08,PlayStation 3,71,6.6,Double Helix Games,"['Action Adventure', 'Horror', 'Horror', 'Survival']",226
Guitar Hero: On Tour,22-Jun-08,DS,71,8.2,Vicarious Visions,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",35
Sherlock Holmes: Nemesis,14-Apr-08,PC,71,7,Frogwares,"['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",29
Meteos Wars,10-Dec-08,Xbox 360,71,6.5,Q Entertainment,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",4
Robert Ludlum's The Bourne Conspiracy,3-Jun-08,Xbox 360,71,7.3,High Moon Studios,"['Action', 'General', 'General']",70
Battle Fantasia,16-Sep-08,Xbox 360,71,6.3,Arc System Works,"['Action', 'Fighting', 'Fighting', '2D', '2D']",9
Sacred 2: Fallen Angel,11-Nov-08,PC,71,6.9,"Ascaron Entertainment GmbH, Ascaron Entertainment","['Role-Playing', 'Action RPG', 'Action RPG']",236
Lips,18-Nov-08,Xbox 360,71,7.3,iNiS,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",35
Death Jr.: Root of Evil,27-May-08,Wii,71,8.1,Backbone Entertainment,"['Action', 'Platformer', 'Platformer', '3D', '3D']",16
Easy Golf: Course Architect,20-Nov-08,Xbox 360,71,7.9,BarkersCrest Studios,"['Sports', 'Traditional', 'Golf', 'Arcade']",7
DreamWorks Kung Fu Panda,3-Jun-08,PC,71,6.7,Beenox,"['Action', 'Platformer', 'Platformer', '3D', '3D']",16
Star Wars: The Force Unleashed,16-Sep-08,PlayStation 3,71,6.8,LucasArts,"['Action', 'Action Adventure', 'General', 'General', 'Shooter', 'Linear', 'Third-Person', 'Arcade']",290
Spectrobes: Beyond the Portals,7-Oct-08,DS,70,7.6,"Jupiter Corporation, Jupiter Multimedia","['Role-Playing', 'Action RPG', 'Action RPG']",20
Silent Hill: Homecoming,30-Sep-08,Xbox 360,70,6.9,Double Helix Games,"['Action Adventure', 'Horror', 'Horror', 'Survival']",209
MX vs. ATV Untamed,18-Feb-08,Wii,70,8.3,Rainbow Studios,"['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",9
Romance of the Three Kingdoms XI,9-Sep-08,PC,70,7.9,Koei,"['Strategy', 'Turn-Based', 'Historic', 'General', 'Historic']",49
Crash: Mind Over Mutant,7-Oct-08,Wii,70,6.2,Radical Entertainment,"['Action', 'Platformer', 'Platformer', '3D', '3D']",33
Magnetica Twist,30-Jun-08,Wii,70,8,Mitchell,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Matching', 'General']",4
007: Quantum of Solace,4-Nov-08,PC,70,6.3,"Treyarch, Beenox","['Action', 'General', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",68
Silent Hill: Origins,4-Mar-08,PlayStation 2,70,7.4,Climax Group,"['Action Adventure', 'Horror']",110
Mario & Sonic at the Olympic Games,22-Jan-08,DS,70,7.2,"Sega, Nintendo, Sega Sports R&D","['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",46
Tomb Raider: Underworld,18-Nov-08,Wii,70,7.3,"Crystal Dynamics, Buzz Monkey Software","['Action Adventure', 'Modern', 'General', 'Modern']",21
Overclocked: A History of Violence,7-Apr-08,PC,70,6.4,House of Tales,"['Adventure', 'General', 'General', '3D', 'Third-Person']",20
NHL 2K9,8-Sep-08,PlayStation 3,70,6.8,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",4
The Legend of Kage 2,8-Oct-08,DS,70,7.3,Taito Corporation,"['Action', 'General', 'General']",7
Guitar Hero: Aerosmith,29-Jun-08,Xbox 360,70,6.6,Neversoft Entertainment,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",54
Major League Baseball 2K8,3-Mar-08,Xbox 360,70,5.9,Kush Games,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",34
Nobunaga's Ambition: Rise to Power,5-Feb-08,PlayStation 2,70,7.8,Koei,"['Strategy', 'Real-Time', 'Historic']",8
Robert Ludlum's The Bourne Conspiracy,3-Jun-08,PlayStation 3,70,7.5,High Moon Studios,"['Action', 'General', 'General']",52
Skate It,19-Nov-08,Wii,70,8.6,Electronic Arts,"['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skateboarding', 'Skate / Skateboard']",45
Spore Galactic Adventures,27-Aug-08,PC,70,7.2,Electronic Arts,"['Strategy', 'Breeding/Constructing', 'General', 'Breeding/Constructing']",85
Block Breaker Deluxe,16-Jun-08,Wii,70,8.4,Gameloft,"['Miscellaneous', 'Puzzle', 'Action', 'General', 'Puzzle', 'Action']",5
MySims,28-Oct-08,PC,70,7.1,EA Redwood Shores,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",14
Star Wars: The Force Unleashed,16-Sep-08,PSP,70,7.9,Krome Studios,"['Action', 'Action Adventure', 'General', 'General', 'Shooter', 'Linear', 'Third-Person', 'Arcade']",64
Karaoke Revolution Presents: American Idol Encore,5-Feb-08,Xbox 360,70,7,Blitz Games,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",6
SingStar ABBA,2-Dec-08,PlayStation 3,70,5.5,SCEE London Studio,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",4
Fatal Fury: Battle Archives Volume 2,8-Apr-08,PlayStation 2,70,tbd,No Data,No Data,No Data
Ticket to Ride,25-Jun-08,Xbox 360,70,7.8,Next Level Games,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",18
Metal Slug 7,18-Nov-08,DS,70,7.7,SNK Playmore,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",20
SingStar Pop Vol. 2,23-Sep-08,PlayStation 2,70,tbd,No Data,No Data,No Data
NCAA Basketball 09,17-Nov-08,Xbox 360,70,5.6,EA Canada,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",8
Little League World Series Baseball 2008,5-Aug-08,Wii,70,8,Now Production,"['Sports', 'Traditional', 'Team', 'Baseball', 'Arcade', 'Arcade']",6
Elefunk,17-Jul-08,PlayStation 3,70,6.1,8bit Games,"['Action', 'Platformer', 'Platformer', '2D', '2D']",14
Lost Planet: Extreme Condition Colonies Edition,27-May-08,PC,70,7.2,Capcom,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",46
Guitar Hero: Aerosmith,29-Jun-08,PlayStation 3,70,5.1,Neversoft Entertainment,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",27
Kung Fu Panda,3-Jun-08,Wii,70,6.7,Xpec,"['Action', 'Platformer', 'Platformer', '3D', '3D']",7
Tomb Raider: Underworld,18-Nov-08,DS,70,7.8,Santa Cruz Games,"['Action Adventure', 'Modern', 'General', 'Modern']",12
Mercenaries 2: World in Flames,4-Sep-08,PC,70,6.1,Pandemic Studios,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",77
Dracula: Origin,23-May-08,PC,70,6.5,Big Fish Games,"['Adventure', 'General']",4
Real Soccer 2009,4-Nov-08,DS,70,tbd,No Data,No Data,No Data
Art Style: ROTOHEX,27-Oct-08,Wii,70,tbd,No Data,No Data,No Data
Neopets Puzzle Adventure,25-Nov-08,DS,70,tbd,No Data,No Data,No Data
The King of Fighters Collection: The Orochi Saga,2-Dec-08,Wii,70,7.2,SNK Playmore,"['Action', 'Miscellaneous', 'Fighting', 'Compilation', '2D']",5
Sega Superstars Tennis,18-Mar-08,PlayStation 2,70,8.4,Sumo Digital,"['Sports', 'Traditional', 'Tennis']",7
Monopoly,20-Oct-08,Wii,70,7.3,Electronic Arts,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",21
MLB Power Pros 2008,25-Aug-08,DS,70,tbd,No Data,No Data,No Data
Ultimate Band,18-Nov-08,DS,69,tbd,No Data,No Data,No Data
Speed Racer,6-May-08,Wii,69,8.1,Sidhe Interactive,"['Driving', 'Racing', 'Arcade', 'Drag', 'Futuristic', 'Drag']",20
Nancy Drew: The Phantom of Venice,11-Jul-08,PC,69,7,Her Interactive,"['Adventure', 'General', 'General', 'Point-and-Click']",14
Super Stardust Portable,4-Dec-08,PSP,69,7.3,Housemarque,"['Action', 'General', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",16
Rhem 3: The Secret Library,28-Feb-08,PC,69,tbd,No Data,No Data,No Data
Transformers Animated: The Game,21-Oct-08,DS,69,tbd,No Data,No Data,No Data
Mana Khemia: Alchemists of Al-Revis,1-Apr-08,PlayStation 2,69,8.1,Gust,"['Role-Playing', 'General']",54
Rondo of Swords,15-Apr-08,DS,69,7.8,Success,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",17
Mystery Dungeon: Shiren the Wanderer,4-Mar-08,DS,69,8.3,ChunSoft,"['Role-Playing', 'General', 'General', 'Roguelike']",23
SimCity Creator,22-Sep-08,DS,69,7.2,Electronic Arts,"['Strategy', 'Breeding/Constructing', 'General', 'Management', 'Breeding/Constructing', 'Government']",9
NHL 2K9,8-Sep-08,Xbox 360,69,6.7,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",7
NASCAR 09,10-Jun-08,Xbox 360,69,7.8,EA Games,"['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",15
Gyrostarr,23-Jun-08,Wii,69,8.5,High Voltage Software,"['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",17
SNK Arcade Classics Vol. 1,5-May-08,PlayStation 2,69,tbd,No Data,No Data,No Data
Tom Clancy's EndWar,4-Nov-08,DS,69,7.6,"Funatics Software, Funatics","['Strategy', 'Real-Time', 'Wargame', 'Turn-Based', 'Military', 'Tactics']",7
Alone in the Dark: Inferno,18-Nov-08,PlayStation 3,69,5.6,Eden Studios,"['Action Adventure', 'Horror', 'Horror', 'Survival']",68
R-Type Command,6-May-08,PSP,69,7.4,Irem,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi', 'General']",8
1942: Joint Strike,24-Jul-08,PlayStation 3,69,5.9,Backbone Entertainment,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",16
Golf: Tee It Up!,9-Jul-08,Xbox 360,69,8.4,Housemarque,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",12
Buzz! Junior: Dino Den,25-Sep-08,PlayStation 2,69,tbd,No Data,No Data,No Data
Turok,5-Feb-08,Xbox 360,69,7,Propaganda Games,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",130
Jack Keane,15-Apr-08,PC,69,6.6,Legacy Interactive,"['Adventure', 'General', 'General']",26
Mario Super Sluggers,25-Aug-08,Wii,69,7.9,Namco Bandai Games,"['Sports', 'Traditional', 'Team', 'Baseball', 'Arcade', 'Arcade']",81
Enemy Territory: Quake Wars,27-May-08,Xbox 360,69,7.3,Nerve Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",28
Dance Dance Revolution: Hottest Party 2,12-Sep-08,Wii,69,6.8,Konami,"['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",6
FIFA Manager 09,19-Dec-08,PC,69,6.8,Bright Future GmbH,"['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",23
Biology Battle,18-Nov-08,Xbox 360,69,8.7,Novaleaf Game Studios,"['Action', 'General']",7
Kingdom Hearts Re: Chain of Memories,2-Dec-08,PlayStation 2,68,7.7,Jupiter Corporation,"['Role-Playing', 'Action RPG']",358
Madden NFL 09,12-Aug-08,PSP,68,6.5,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",4
NCAA Basketball 09,17-Nov-08,PlayStation 3,68,tbd,No Data,No Data,No Data
1942: Joint Strike,23-Jul-08,Xbox 360,68,6.2,Backbone Entertainment,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",22
Nikopol: Secrets of the Immortals,20-Sep-08,PC,68,5.5,White Birds Productions,"['Adventure', '3D', 'Fantasy', 'Third-Person', 'Fantasy']",35
UEFA EURO 2008,19-May-08,PSP,68,7.2,EA Canada,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",5
SNK Arcade Classics Vol. 1,5-May-08,PSP,68,tbd,No Data,No Data,No Data
Buccaneer: The Pursuit of Infamy,5-Dec-08,PC,68,6.7,Stickmen Studios,"['Strategy', 'General', 'General']",14
Spider-Man: Web of Shadows,21-Oct-08,Xbox 360,68,8.6,"Treyarch, Shaba Games","['Action', 'General', 'General']",111
Sinking Island,21-Aug-08,PC,68,6.7,White Birds Productions,"['Adventure', '3D', 'Modern', 'Third-Person', 'Modern']",30
Blitz: The League II,13-Oct-08,Xbox 360,68,7.2,Midway,"['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade']",13
Tales of Symphonia: Dawn of the New World,11-Nov-08,Wii,68,7.4,Bandai Namco Games,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",105
Drawn to Life: SpongeBob SquarePants Edition,15-Sep-08,DS,68,7,Altron,"['Action Adventure', 'Adventure', 'General', 'General', 'Sandbox']",4
Everyday Shooter,4-Dec-08,PSP,68,tbd,No Data,No Data,No Data
Star Wars The Clone Wars: Jedi Alliance,11-Nov-08,DS,68,7.7,LucasArts,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",37
Viking: Battle for Asgard,25-Mar-08,Xbox 360,68,8.1,No Data,No Data,No Data
Pokemon Ranger: Shadows of Almia,10-Nov-08,DS,68,8.1,"HAL Labs, Creatures Inc.","['Role-Playing', 'General', 'General']",60
Buzz! Master Quiz,23-Sep-08,PSP,68,7,Relentless Software,"['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show']",4
Star Wars: The Force Unleashed,16-Sep-08,PlayStation 2,68,7.5,Krome Studios,"['Action', 'General']",52
Brain Challenge,8-Jan-08,DS,68,7,Ubisoft,"['Miscellaneous', 'Edutainment', 'Edutainment']",4
Tom Clancy's EndWar,4-Nov-08,PSP,68,6.3,"Funatics Software, Funatics","['Strategy', 'Real-Time', 'Wargame', 'Turn-Based', 'Military', 'Tactics']",9
Samba de Amigo,23-Sep-08,Wii,68,8.1,Gearbox Software,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",44
Top Spin 3,23-Jun-08,Wii,68,5.7,Pam Development,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",29
Little Red Riding Hood's Zombie BBQ,6-Nov-08,DS,68,7.7,EnjoyUp Games,"['Action', 'Shooter', 'Shooter', 'Rail', 'Rail']",10
Go! Go! Break Steady,23-Jul-08,Xbox 360,68,7.4,Little Boy Games,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",5
MotoGP 08,28-Oct-08,Xbox 360,68,6.1,Milestone S.r.l,"['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",14
Infinite Undiscovery,2-Sep-08,Xbox 360,68,7.1,Tri-Ace,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",168
Space Invaders Get Even,1-Dec-08,Wii,68,tbd,No Data,No Data,No Data
The Experiment,5-Feb-08,PC,68,5.4,Lexis Numerique,"['Adventure', 'General', 'General']",15
Schizoid,9-Jul-08,Xbox 360,68,7.8,Torpex Games LLC,"['Action', 'General', 'General']",16
Castle of Shikigami III,13-May-08,Wii,67,7.7,No Data,No Data,No Data
We Ski,13-May-08,Wii,67,8.5,Bandai Namco Games,"['Sports', 'Alternative', 'Individual', 'Skiing', 'Skiing', 'Ski / Snowboard']",12
Lost Planet: Extreme Condition,26-Feb-08,PlayStation 3,67,6.9,Capcom,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",41
Nancy Drew: The White Wolf of Icicle Creek,2-Dec-08,Wii,67,8.2,Her Interactive,"['Adventure', 'First-Person', 'General', 'Point-and-Click', 'Modern']",5
Teenage Zombies: Invasion of the Alien Brain Thingys,15-Apr-08,DS,67,8.2,InLight Entertainment,"['Adventure', 'General', 'General']",29
Penumbra: Requiem,27-Aug-08,PC,67,5.9,Frictional Games,"['Action Adventure', 'Horror', 'Horror', 'Survival']",109
Spider-Man: Web of Shadows,21-Oct-08,PlayStation 3,67,7.8,"Treyarch, Shaba Games","['Action', 'General', 'General']",82
Rhapsody: A Musical Adventure,23-Sep-08,DS,67,7.9,Nippon Ichi Software,"['Role-Playing', 'General', 'General']",14
Rhiannon: Curse of the Four Branches,5-Oct-08,PC,67,6.2,Arberth Studios,"['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",10
Tank Universal: Challenger Eight,21-Aug-08,PC,67,6.7,Dialogue Design,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",26
Looney Tunes: Cartoon Conductor,10-Jun-08,DS,67,tbd,No Data,No Data,No Data
The King of Fighters Collection: The Orochi Saga,28-Oct-08,PlayStation 2,67,8.9,Terminal Reality,"['Miscellaneous', 'Compilation']",8
MLB Power Pros 2008,29-Jul-08,PlayStation 2,67,8.5,Konami,"['Sports', 'Traditional', 'Baseball', 'Arcade']",8
Sega Superstars Tennis,18-Mar-08,Xbox 360,67,7.1,Sumo Digital,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",24
Cleopatra: Riddle of the Tomb,31-Mar-08,PC,67,tbd,No Data,No Data,No Data
The Club,19-Feb-08,PC,67,5.9,Bizarre Creations,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",35
SimCity Creator,22-Sep-08,Wii,67,6.6,Electronic Arts,"['Strategy', 'Breeding/Constructing', 'General', 'Management', 'Breeding/Constructing', 'Government']",14
One Piece: Unlimited Adventure,22-Jan-08,Wii,67,8.5,Ganbarion,"['Action', 'General', 'General']",34
Guinness World Records: The Videogame,11-Nov-08,Wii,67,7,No Data,No Data,No Data
NFL Head Coach 09,3-Sep-08,Xbox 360,67,8.1,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Management', 'Management', 'Sim']",30
WALL-E,24-Jun-08,PlayStation 2,67,8.5,Asobo Studio,"['Action', 'Platformer', '3D']",24
Sega Superstars Tennis,18-Mar-08,PlayStation 3,67,7.6,Sumo Digital,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",10
CrossworDS,5-May-08,DS,67,6.8,Nuevo Retro Games,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Logic', 'General']",6
Major League Baseball 2K8,3-Mar-08,PlayStation 3,67,5.6,Kush Games,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",8
Turok,5-Feb-08,PlayStation 3,67,6,Propaganda Games,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",47
Supersonic Acrobatic Rocket-Powered Battle-Cars,9-Oct-08,PlayStation 3,67,8.2,Psyonix,"['Action', 'General', 'General']",66
Rubik's World,28-Oct-08,DS,66,tbd,No Data,No Data,No Data
City Life 2008 Edition,29-Jul-08,PC,66,7.6,Paradox Interactive,"['Strategy', 'City Building', 'Management', 'Modern', 'Modern', 'Government']",10
Tecmo Bowl: Kickoff,18-Nov-08,DS,66,7.3,Polygon Magic,"['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade']",8
Prey the Stars,13-Oct-08,DS,66,tbd,No Data,No Data,No Data
Nerf N-Strike,28-Oct-08,Wii,66,4.4,"EA Redwood Shores, EA Salt Lake","['Action', 'Shooter', 'Shooter', 'Light Gun', 'Light Gun']",7
Wolf of the Battlefield: Commando 3,5-Jun-08,PlayStation 3,66,7,Backbone Emeryville,"['Action', 'General', 'General']",8
Unsolved Crimes,30-Sep-08,DS,66,8.3,Now Production,"['Action Adventure', 'Modern', 'General', 'Modern']",4
The Last Remnant,20-Nov-08,Xbox 360,66,6.8,Square Enix,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",131
Octomania,31-Mar-08,Wii,66,tbd,No Data,No Data,No Data
The House of the Dead 2 & 3 Return,11-Mar-08,Wii,66,7.6,Sega,"['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'Light Gun']",43
Universe at War: Earth Assault,25-Mar-08,Xbox 360,66,8.7,Petroglyph,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",56
Midnight Pool,18-Aug-08,Wii,66,8,Gameloft,"['Sports', 'Miscellaneous', 'Parlor', 'Individual', 'Billiards', 'Billiards']",5
Wolf of the Battlefield: Commando 3,25-Jun-08,Xbox 360,66,7.8,Backbone Emeryville,"['Action', 'General', 'General']",8
Shred Nebula,3-Sep-08,Xbox 360,66,tbd,No Data,No Data,No Data
Lost Cities,23-Apr-08,Xbox 360,66,6.8,Sierra Online Shanghai,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",11
Sonic Unleashed,18-Nov-08,Wii,66,7.2,Sonic Team,"['Action', 'Platformer', 'Platformer', '3D', '2D', '3D']",217
Air Traffic Chaos,9-Sep-08,DS,66,8.3,Sonic Powered,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",4
Harvest Moon: Tree of Tranquility,30-Sep-08,Wii,65,8.3,Marvelous Entertainment,"['Strategy', 'Breeding/Constructing', 'General', 'Management', 'Breeding/Constructing', 'Business / Tycoon']",31
NHL 2K9,8-Sep-08,Wii,65,5.4,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",20
Ferrari Challenge Trofeo Pirelli,26-Aug-08,DS,65,tbd,No Data,No Data,No Data
Too Human,19-Aug-08,Xbox 360,65,7,Silicon Knights,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",478
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,19-Feb-08,Wii,65,6,"Eighting, Genius Sonority Inc.","['Role-Playing', 'First-Person', 'First-Person', 'Japanese-Style', 'Western-Style']",26
